,Design Power (kW),Design T41t (degK),Design OPR (-),Design altitude (ft),Design Mach (-),Design Fuel Consumed (kg/h),Limit OPR (-),Limit ITT (degK),Limit Shaft (kW),Altitude (ft),Mach (-),Shaft Power (kW),Fuel mass flow (kg/h),Exhaust Thrust (N),Total temperature 3 (degK),Total pressure 3 (bar),Exhaust velocity (m/s),Exhaust mass flow (kg/s)
52,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,0.0,0.1111111111111111,306.34813889266576,272.7437253633885,711.78068986554,499.40383895504846,4.236694775422381,159.62437709176152,5.843012538034429
53,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,0.0,0.1111111111111111,371.36447052815953,296.1536323486,777.1227760418957,506.50106230893306,4.420541050781991,167.43699499510603,5.994928426630741
54,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,0.0,0.1111111111111111,436.38080216365336,319.34757427061544,842.0970470331524,513.1308967903739,4.5970816841635616,175.01742786960983,6.137265369999917
55,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,3888.8888888888887,0.1111111111111111,176.31547562167813,201.31073592828704,529.7628505237527,474.44908916102816,3.413663495837169,145.20505470354644,4.909440652010977
56,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,3888.8888888888887,0.1111111111111111,241.3318072571719,224.792143311478,597.4912229130691,483.60651545509575,3.6155610624279713,154.6744394460944,5.09038842955591
57,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,3888.8888888888887,0.1111111111111111,306.34813889266576,247.85376118724545,664.1392612218232,491.8957079591102,3.805124331743909,163.69644953268477,5.2543344035861725
58,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,3888.8888888888887,0.1111111111111111,371.36447052815953,270.6420594683494,730.0863400462002,499.5082068316533,3.985017910255179,172.37872190875618,5.404818716098386
59,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,3888.8888888888887,0.1111111111111111,436.38080216365336,293.2313465039298,795.7437117121483,506.5920579514229,4.157496299676287,180.79497005451054,5.545372823230644
60,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,7777.777777777777,0.1111111111111111,176.31547562167813,180.48524213668628,486.5190129004355,465.9570609920692,3.034369579483758,147.90460311606003,4.378225178217047
61,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,7777.777777777777,0.1111111111111111,241.3318072571719,203.35570077604672,554.8558319320549,475.8840895024066,3.232706522373068,158.4989398718228,4.558581821051496
62,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,7777.777777777777,0.1111111111111111,306.34813889266576,225.8040788666029,622.1456837648595,484.8058951914411,3.4182500715914017,168.56325581454698,4.721054643361737
63,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,7777.777777777777,0.1111111111111111,371.36447052815953,247.99260641083845,688.8017459043515,492.95676821105576,3.59391675041707,178.23348832946297,4.869532345821242
64,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,7777.777777777777,0.1111111111111111,436.38080216365336,270.00206927233484,755.2877238377466,500.5152983558431,3.762166347052457,187.60115927112233,5.0079088332357
65,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,11666.666666666666,0.1111111111111111,176.31547562167813,162.15562752779925,448.3453827611666,457.84372995938463,2.6964538356249363,151.22980958289605,3.899642710622039
66,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,11666.666666666666,0.1111111111111111,241.3318072571719,184.4248169631848,517.3547126708054,468.5832215284459,2.890786008371479,163.10449168209138,4.078618708905025
67,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,11666.666666666666,0.1111111111111111,306.34813889266576,206.2791538974444,585.3832223544324,478.166739755806,3.0719690291088515,174.3560465993104,4.238924054840415
68,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,11666.666666666666,0.1111111111111111,371.36447052815953,227.8938607857146,652.884574109358,486.87907637732576,3.243180301822531,185.15432513727345,4.384853806088432
69,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,11666.666666666666,0.1111111111111111,436.38080216365336,249.35326501908733,720.3904489431693,494.9346350069953,3.407100556317794,195.61160938052754,4.520729846925953
70,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,15555.555555555557,0.1111111111111111,176.31547562167813,146.03602547992148,414.8207445280024,450.1452299286417,2.3960347803990185,155.28728931246368,3.469582091928283
71,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,15555.555555555557,0.1111111111111111,241.3318072571719,167.71577426879608,484.59174907049055,461.7386825777453,2.585945235712243,168.6240510952071,3.6463970970383843
72,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,15555.555555555557,0.1111111111111111,306.34813889266576,188.99904596003137,553.4872973561456,472.0122265828135,2.7624700990262903,181.23442043602228,3.803868741058746
73,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,15555.555555555557,0.1111111111111111,371.36447052815953,210.0707018582793,622.013686066168,481.3100387426693,2.929060495654748,193.32855305108882,3.9467736756327376
74,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,15555.555555555557,0.1111111111111111,436.38080216365336,231.01522674473136,690.793861592054,489.88838013749466,3.0886390340209124,205.04265020366313,4.079941633376573
75,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,19444.444444444445,0.1111111111111111,176.31547562167813,131.87094557173026,385.5636947779354,442.8993307331119,2.1294914044218105,160.20607527448777,3.0840903043934618
76,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,19444.444444444445,0.1111111111111111,241.3318072571719,152.9767178382085,456.2178082008453,455.3868331823708,2.3146044512979533,175.219693699971,3.2579862705810396
77,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,19444.444444444445,0.1111111111111111,306.34813889266576,173.71691266749775,526.1500069291128,466.3785798220231,2.4862320011815675,189.3944964166812,3.412007361759246
78,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,19444.444444444445,0.1111111111111111,371.36447052815953,194.2821237823474,595.9408351857775,476.2884768351447,2.6481205517128084,202.98821121833194,3.5515132905278537
79,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,19444.444444444445,0.1111111111111111,436.38080216365336,214.75329923883177,666.3383095289537,485.4214629083999,2.8034609029944653,216.1642494454821,3.681932286073012
80,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,23333.33333333333,0.1111111111111111,176.31547562167813,119.4328448775658,360.2343153359328,436.14550385824026,1.8934599448064475,166.14360924551372,2.73938624428461
81,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,23333.33333333333,0.1111111111111111,241.3318072571719,139.985354541892,431.93414731501895,449.5660361880271,2.073455545203031,183.0910541802158,2.9096412608150777
82,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,23333.33333333333,0.1111111111111111,306.34813889266576,160.21694766862805,503.12754731353925,461.3053477361519,2.240023189101846,199.08021394325598,3.0596711517009596
83,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,23333.33333333333,0.1111111111111111,371.36447052815953,180.31955007173988,574.5065539550137,471.85939537888,2.397241747434636,214.4246723937652,3.1955573241884943
84,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,23333.33333333333,0.1111111111111111,436.38080216365336,200.3669072955912,646.9907163620207,481.58907403085954,2.5485980969186057,229.3183523621683,3.323413251527055
85,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,27222.22222222222,0.1111111111111111,176.31547562167813,108.52011458528128,338.5367632846876,429.9251739116314,1.6848309497881102,173.2939338825776,2.4318727935255264
86,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,27222.22222222222,0.1111111111111111,241.3318072571719,128.547092278359,411.4977862822578,444.3174469046451,1.859459969383126,192.48704732701756,2.5978171484659
87,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,27222.22222222222,0.1111111111111111,306.34813889266576,148.3128652733911,484.2526350720362,456.8373238808966,2.020905367932779,210.59930731662521,2.743429188166618
88,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,27222.22222222222,0.1111111111111111,371.36447052815953,168.00592936747628,557.6666748439205,468.07777777664734,2.173637772122828,228.00964832533958,2.8756975322676777
89,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,27222.22222222222,0.1111111111111111,436.38080216365336,187.6899807436435,632.889227376904,478.4622521737905,2.3214573458910257,244.94569533838595,3.0014662988688574
90,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,31111.11111111111,0.1111111111111111,149.85255963622794,90.86813950093617,289.7938083551716,417.1927824959528,1.4269357064923922,172.5078087503189,2.085035847723246
91,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,31111.11111111111,0.1111111111111111,205.11069100208687,107.6505809141783,353.2448793394637,431.4159609326881,1.5775552643661914,191.7523966719174,2.232448572186526
92,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,31111.11111111111,0.1111111111111111,260.36882236794605,124.1682851077834,416.54703467040895,443.7700268157877,1.7167235483684131,209.86053951309032,2.3621788358965747
93,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,31111.11111111111,0.1111111111111111,315.62695373380507,140.60594527676943,480.1960378811851,454.80759213440126,1.8478199419433203,227.22076595772597,2.479065756583281
94,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,31111.11111111111,0.1111111111111111,370.8850850996641,157.05350551447782,544.9679138444255,464.9301778234996,1.973803396704133,244.08185331260015,2.5881651534047694
95,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,35000.0,0.1111111111111111,122.33640704255218,74.38143451559225,241.6456606475985,402.9829663040584,1.1890215508257669,169.89522132403326,1.7644824989612942
96,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,35000.0,0.1111111111111111,167.44795713949327,87.95382576322888,294.6828564966628,416.7814807778042,1.315019391098084,188.7161611216248,1.891771919471796
97,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,35000.0,0.1111111111111111,212.55950723643443,101.25890793193012,347.6692469846726,428.77926211019496,1.4315823891399029,206.37146690341865,2.0047109538216277
98,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,35000.0,0.1111111111111111,257.6710573333756,114.45778074978736,400.8210964782877,439.4706741017571,1.5411120861444392,223.23745603036934,2.106346361634079
99,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,35000.0,0.1111111111111111,302.7826074303166,127.64722478716844,454.5188173278889,449.2075881836059,1.6456244979039627,239.56471690822016,2.1997880079472982
100,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,0.0,0.1722222222222222,176.31547562167813,223.0770005090189,464.0617907834332,483.0782833203992,3.840483898478088,142.75088721786358,5.514691048726783
101,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,0.0,0.1722222222222222,241.3318072571719,247.1156922240808,527.6505195795212,491.5238404638626,4.046032213815869,151.22827487824722,5.696478936788211
102,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,0.0,0.1722222222222222,306.34813889266576,270.736995209108,590.4639982885657,499.219580452796,4.239685086202545,159.32629139476117,5.862110260216931
103,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,0.0,0.1722222222222222,371.36447052815953,294.07589057536256,652.7822519538153,506.3214697817205,4.423862362544897,167.1310700394892,6.014747668077821
104,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,0.0,0.1722222222222222,436.38080216365336,317.20363284123977,714.8986943574997,512.9512466205778,4.600607028968757,174.70251896141536,6.1575197673605695
105,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,3888.8888888888887,0.1722222222222222,176.31547562167813,199.72035257121703,428.9943318139754,474.2534355706787,3.415609679013365,144.92487178007192,4.924582325057164
106,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,3888.8888888888887,0.1722222222222222,241.3318072571719,223.1434765885337,493.1877337419791,483.4240117182306,3.618012350565075,154.39277240480098,5.106481391997893
107,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,3888.8888888888887,0.1722222222222222,306.34813889266576,246.1397078936248,556.6335366923033,491.7221823829274,3.807995052175524,163.40897301548412,5.271303808053136
108,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,3888.8888888888887,0.1722222222222222,371.36447052815953,268.8609094241834,619.6293230005633,499.33897800958937,3.9882009012109,172.08253520158388,5.422478477267432
109,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,3888.8888888888887,0.1722222222222222,436.38080216365336,291.3872089053427,682.5034169501264,506.4219301334353,4.1608628104995935,180.48862714693362,5.563436431190883
110,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,7777.777777777777,0.1722222222222222,176.31547562167813,179.1377719761824,397.9740736816565,465.77202049302525,3.036237774596996,147.6347449430714,4.39156531731954
111,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,7777.777777777777,0.1722222222222222,241.3318072571719,201.95434394682533,462.8391068193203,475.7121219835965,3.2350527476013844,158.22760117273867,4.572820777637739
112,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,7777.777777777777,0.1722222222222222,306.34813889266576,224.34161701469503,527.0038376842667,484.6426780596574,3.42099310455486,168.28552731399583,4.736127345478873
113,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,7777.777777777777,0.1722222222222222,371.36447052815953,246.4670331389074,590.7915411039643,492.7972330666911,3.5969497402182777,177.94601566150573,4.8852537565660015
114,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,7777.777777777777,0.1722222222222222,436.38080216365336,268.4171733454133,654.5744523307353,500.353675725697,3.765357313528978,187.30223006877088,5.023986193642725
115,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,11666.666666666666,0.1722222222222222,176.31547562167813,161.01631539633323,370.6762177088141,457.6691422891822,2.69824027606246,150.96980298755645,3.9113874472832495
116,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,11666.666666666666,0.1722222222222222,241.3318072571719,183.23539490687207,436.292952681383,468.4214842095026,2.8930228671573768,162.8427893063761,4.0912132425652885
117,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,11666.666666666666,0.1722222222222222,306.34813889266576,205.0325598135299,501.28673041563945,478.01334748981566,3.074578509594672,174.08714711805789,4.252307363371978
118,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,11666.666666666666,0.1722222222222222,371.36447052815953,226.5881095942541,566.0116387294314,486.72845015079287,3.246053849428797,184.87442516979522,4.398834392355974
119,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,11666.666666666666,0.1722222222222222,436.38080216365336,247.99216390883973,630.8979993575388,494.78029990312143,3.410101271349763,195.31878200260272,4.535002531166848
120,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,15555.555555555557,0.1722222222222222,176.31547562167813,145.07475785539933,346.8022529381714,449.98087177007454,2.397736497181653,155.03669131718462,3.4799140803036774
121,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,15555.555555555557,0.1722222222222222,241.3318072571719,166.70763460250953,413.2752357053381,461.5868220864822,2.5880699444576307,168.37127341353738,3.6575339966609475
122,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,15555.555555555557,0.1722222222222222,306.34813889266576,187.93733568565125,479.23855728249646,471.86810443869393,2.764941917432361,180.9733514948809,3.815747317104757
123,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,15555.555555555557,0.1722222222222222,371.36447052815953,208.95372879120924,545.0872354318194,481.16738035382417,2.931766564905657,193.05494486081926,3.959187670558357
124,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,15555.555555555557,0.1722222222222222,436.38080216365336,229.8471085065643,611.3315537557154,489.7398529201053,3.0914358939201154,204.75443936863257,4.092568000265604
125,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,19444.444444444445,0.1722222222222222,176.31547562167813,131.06163096247715,326.0864314409558,442.7449192409224,2.1311062745133125,159.964447096447,3.0931720453012783
126,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,19444.444444444445,0.1722222222222222,241.3318072571719,152.1233305178192,393.5515756638748,455.2444535242236,2.316615601020888,174.97508357545016,3.26783212014404
127,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,19444.444444444445,0.1722222222222222,306.34813889266576,172.813274827198,460.664478887327,466.2430815945788,2.488563280321056,189.14014738588378,3.4225446472005303
128,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,19444.444444444445,0.1722222222222222,371.36447052815953,193.32707733854767,527.8800493690385,476.152626240694,2.650651596558609,202.71944016881451,3.5625118752961042
129,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,19444.444444444445,0.1722222222222222,436.38080216365336,213.75150583521065,595.8212164457262,485.2769299482188,2.8060406723718017,215.87897634041548,3.6930480015827785
130,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,23333.33333333333,0.1722222222222222,176.31547562167813,118.75288937825886,308.2973564472897,436.0007090789501,1.894986782568268,165.91048935090166,2.7473629139097024
131,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,23333.33333333333,0.1722222222222222,241.3318072571719,139.26378988428897,376.9305434753788,449.4327050047772,2.075352937868025,182.85377749977218,2.918344580604493
132,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,23333.33333333333,0.1722222222222222,306.34813889266576,159.44823935433132,445.4256160383846,461.1776982986957,2.242211641845117,198.8313175999025,3.0690102990423513
133,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,23333.33333333333,0.1722222222222222,371.36447052815953,179.50329767888127,514.3312487364896,471.7288831919271,2.399589734479918,214.15906647811025,3.205268715983649
134,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,23333.33333333333,0.1722222222222222,436.38080216365336,199.50846039842224,584.4294592279246,481.4463225462049,2.550947613926396,229.03412211256307,3.3331330966234285
135,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,27222.22222222222,0.1722222222222222,176.31547562167813,107.94997862609868,293.2405383026017,429.7896409340553,1.686269603492376,173.068811644211,2.438874569327805
136,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,27222.22222222222,0.1722222222222222,241.3318072571719,127.93756985339064,363.26892739132495,444.1926977755812,1.8612443730037904,192.25615449552748,2.605509976397853
137,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,27222.22222222222,0.1722222222222222,306.34813889266576,147.65917069020733,433.4510671822279,456.7165506663172,2.0229484603583416,210.35438137561383,2.751693309943866
138,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,27222.22222222222,0.1722222222222222,371.36447052815953,167.30862831329657,504.48728899224113,467.9507074017288,2.1757932728635905,227.74526862812448,2.8842272257627624
139,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,27222.22222222222,0.1722222222222222,436.38080216365336,186.95510348394777,577.3795468468342,478.3186530776927,2.323564111593317,244.6603731951787,3.009888271288788
140,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,31111.11111111111,0.1722222222222222,153.79906749257324,91.61577403950504,255.95576658198388,418.1553122948806,1.4393889032693636,173.7142013105193,2.1021741791810067
141,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,31111.11111111111,0.1722222222222222,210.5124736304596,108.7769904562448,318.4517788043803,432.5748558712706,1.5931333552642402,193.3443995536824,2.25232794509043
142,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,31111.11111111111,0.1722222222222222,267.22587976834603,125.67912758989551,381.1585004421525,445.0872018833781,1.7351443838068823,211.81786131764005,2.3843075266855545
143,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,31111.11111111111,0.1722222222222222,323.9392859062324,142.5114547645114,444.5203119371801,456.26359727566825,1.868957716486832,229.53587820884803,2.5032212090757016
144,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,31111.11111111111,0.1722222222222222,380.65269204411874,159.3638166592011,509.283457740264,466.51926687874186,1.9976834888295671,246.754172074002,2.6144235350874263
145,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,35000.0,0.1722222222222222,125.57240296355631,74.99335110594393,213.52320328037675,403.919215272395,1.199443832198854,171.08416535664125,1.7790801014225854
146,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,35000.0,0.1722222222222222,171.87722655636773,88.87221484317885,265.73791117418466,417.91073327849045,1.328081228456215,190.28310098058833,1.9087924038601785
147,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,35000.0,0.1722222222222222,218.1820501491792,102.48641313620554,318.1890771202965,430.0634633560033,1.447040538890068,208.29408612187396,2.0237327589405756
148,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,35000.0,0.1722222222222222,264.4868737419905,116.00184488051178,371.05144784421935,440.8872225618708,1.5588208456766952,225.50575636703098,2.127094952299454
149,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,35000.0,0.1722222222222222,310.79169733480194,129.517159767451,424.6838211849145,450.7459181414264,1.665540827312699,242.17653722355197,2.2221811350193765
150,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,0.0,0.2333333333333332,176.31547562167813,220.39454026357583,348.6545100177378,482.785455579575,3.8433897727553408,142.3357347123969,5.539375978786376
151,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,0.0,0.2333333333333332,241.3318072571719,244.3451663620398,408.6900508269906,491.2499629424307,4.049705139681483,150.8115989994926,5.722589292953905
152,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,0.0,0.2333333333333332,306.34813889266576,267.8679257967771,468.265738985806,498.95916093756017,4.244002291954217,158.9025811365738,5.889545153517412
153,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,0.0,0.2333333333333332,371.36447052815953,291.1053059685125,527.5886210346036,506.0685547889368,4.428676335766743,166.6965783970224,6.043262013922971
