,Design Power (kW),Design T41t (degK),Design OPR (-),Design altitude (ft),Design Mach (-),Design Fuel Consumed (kg/h),Limit OPR (-),Limit ITT (degK),Limit Shaft (kW),Altitude (ft),Mach (-),Shaft Power (kW),Fuel mass flow (kg/h),Exhaust Thrust (N),Total temperature 3 (degK),Total pressure 3 (bar)
226,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,19444.444444444445,0.2944444444444444,504.2942010369284,195.0952148849991,343.4442986894447,631.2991728839673,6.235702672200547
227,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,19444.444444444445,0.2944444444444444,640.1542825948225,229.91640505835505,452.1735276835342,653.6885391329548,6.932769045376944
228,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,19444.444444444445,0.2944444444444444,776.0143641527163,264.5100068658329,568.0710288141952,673.9162747545846,7.606964839015183
229,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,19444.444444444445,0.2944444444444444,911.8744457106104,299.3551707124162,691.7415301282857,692.5611297494446,8.267174448961914
230,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,23333.33333333333,0.2944444444444444,308.50491563594323,132.87719383093355,206.1153205980252,587.9787868942772,4.677776597433787
231,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,23333.33333333333,0.2944444444444444,422.26610327669727,162.52079905552904,293.3543210870924,612.8404955951428,5.303179752093589
232,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,23333.33333333333,0.2944444444444444,536.0272909174514,191.4632278498973,385.2430220270342,634.4481816184614,5.891203909036872
233,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,23333.33333333333,0.2944444444444444,649.7884785582055,220.0860750307052,482.64849090069873,653.9145173513408,6.457872588324424
234,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,23333.33333333333,0.2944444444444444,763.5496661989595,248.7495449822896,586.1785360032683,671.8368800902456,7.011682104197998
235,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,27222.22222222222,0.2944444444444444,256.4057038181256,110.0374919281248,175.15815915987494,570.0793146759971,3.9559662307395023
236,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,27222.22222222222,0.2944444444444444,350.95530710105936,134.5106660982507,249.068490797262,594.2342136256188,4.485047461557993
237,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,27222.22222222222,0.2944444444444444,445.50491038399326,158.41918724116053,326.4330847938287,615.0995749817514,4.9792747380446505
238,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,27222.22222222222,0.2944444444444444,540.054513666927,181.9986299471624,407.9460200642232,633.8216313896902,5.453306723969661
239,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,27222.22222222222,0.2944444444444444,634.6041169498608,205.4960816468459,494.1745773943185,651.0228633381562,5.91524325481291
240,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,31111.11111111111,0.2944444444444444,211.41156791887124,90.54278894756784,147.7348464817215,551.9515153543499,3.323998443179393
241,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,31111.11111111111,0.2944444444444444,289.369583588955,110.5702181966455,210.0167965795225,575.4405322987071,3.769820790446069
242,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,31111.11111111111,0.2944444444444444,367.3275992590388,130.16925836283923,274.89275086086525,595.6153151894724,4.183824762992438
243,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,31111.11111111111,0.2944444444444444,445.2856149291226,149.48153711637502,342.8227453472166,613.625242816312,4.578667222155931
244,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,31111.11111111111,0.2944444444444444,523.2436305992063,168.6618986619805,414.297192154742,630.1199487807957,4.961939119542179
245,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,35000.0,0.2944444444444444,172.84913117719177,74.01051955635373,123.59681445022098,533.5841634394342,2.773534600441033
246,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,35000.0,0.2944444444444444,236.5872482987812,90.25116972682204,175.72498855852166,556.4252963872914,3.147215359219409
247,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,35000.0,0.2944444444444444,300.3253654203707,106.17441901469994,229.87667211104764,575.9638918398103,3.4928138503674657
248,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,35000.0,0.2944444444444444,364.0634825419601,121.87497304462912,286.26012708075655,593.3098498666371,3.820489622806936
249,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,35000.0,0.2944444444444444,427.8015996635496,137.44307118916646,345.242517032527,609.1278584276579,4.137001006715222
250,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,0.0,0.3555555555555555,414.7859929265256,248.99487115736065,114.95207674664016,642.7408300630824,9.19650597506716
251,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,0.0,0.3555555555555555,567.7383278181819,293.56721625665085,206.05795209862328,663.2324031538673,10.121613297499428
252,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,0.0,0.3555555555555555,720.6906627098383,336.67997835841885,301.1243136920371,681.3891636199949,10.993379803008947
253,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,0.0,0.3555555555555555,873.6429976014946,378.9171132515407,400.74019713336816,697.8988880083878,11.830011030358037
254,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,0.0,0.3555555555555555,1026.5953324931509,420.7660957695577,505.3261654326079,713.1607308788384,12.641790243344367
255,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,3888.8888888888887,0.3555555555555555,414.7859929265256,229.4589731295233,136.16625485403736,635.8052065694555,8.36006885156744
256,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,3888.8888888888887,0.3555555555555555,567.7383278181819,272.94864248478024,230.4484266993045,657.5206572983419,9.26191101068441
257,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,3888.8888888888887,0.3555555555555555,720.6906627098383,315.08222383102515,329.29524647703045,676.6887000299874,10.111871578258182
258,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,3888.8888888888887,0.3555555555555555,873.6429976014946,356.4632236758166,433.3597903620161,694.0812818856086,10.92846034481092
259,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,3888.8888888888887,0.3555555555555555,1026.5953324931509,397.5930700019794,543.0908193575182,710.1384043484277,11.721910319213872
260,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,7777.777777777777,0.3555555555555555,414.7859929265256,212.03746247517427,156.373938876645,629.4609448722044,7.606004043943753
261,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,7777.777777777777,0.3555555555555555,567.7383278181819,254.47107975568028,254.25019906648035,652.4464981314574,8.48429184064575
262,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,7777.777777777777,0.3555555555555555,720.6906627098383,295.67197475674897,357.4212451060055,672.6702909448203,9.312765676164444
263,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,7777.777777777777,0.3555555555555555,873.6429976014946,336.268486178077,466.61852048999015,690.9909608660598,10.110049893137392
264,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,7777.777777777777,0.3555555555555555,1026.5953324931509,376.7766326788063,582.3204114590307,707.8892633285984,10.886208004903438
265,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,11666.666666666666,0.3555555555555555,414.7859929265256,196.50720608860297,175.81748287087927,623.7474081055789,6.926833002476437
266,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,11666.666666666666,0.3555555555555555,567.7383278181819,237.9233363317583,277.78792073352025,648.0530461553711,7.781538371313793
267,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,11666.666666666666,0.3555555555555555,720.6906627098383,278.2550362974731,385.9507449757916,669.3851145616882,8.589173168539473
268,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,11666.666666666666,0.3555555555555555,873.6429976014946,318.16038440308927,501.1263313838834,688.6886392735639,9.368231001091216
269,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,11666.666666666666,0.3555555555555555,1026.5953324931509,358.17056518687514,623.8261507343992,706.4845673452897,10.128499689384538
270,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,15555.555555555557,0.3555555555555555,414.7859929265256,182.66838472873707,194.75259259572405,618.7059218536076,6.315639250874608
271,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,15555.555555555557,0.3555555555555555,567.7383278181819,223.12025523252257,301.4304172846884,644.3898567087433,7.147096626302649
272,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,15555.555555555557,0.3555555555555555,720.6906627098383,262.6667061911731,415.4153290126327,666.8942129701354,7.934915674997917
273,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,15555.555555555557,0.3555555555555555,873.6429976014946,302.0015498615809,537.6304663449184,687.2486462555588,8.697229679868938
274,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,15555.555555555557,0.3555555555555555,1026.5953324931509,341.6710180489953,668.6279097407755,706.0133151413149,9.443463153305068
275,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,19444.444444444445,0.3555555555555555,386.7390907878229,162.95188640396302,193.7275631018043,608.8845442338621,5.610956053905317
276,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,19444.444444444445,0.3555555555555555,529.3491305158326,200.0706807719446,296.69650448496793,635.0856258545115,6.376761337018516
277,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,19444.444444444445,0.3555555555555555,671.9591702438423,236.4163167349809,406.9426965562673,657.9878617021574,7.102365416449185
278,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,19444.444444444445,0.3555555555555555,814.569209971852,272.61569119375054,525.4269932592825,678.6868777754272,7.805274334646937
279,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,19444.444444444445,0.3555555555555555,957.1792496998615,309.18438513335497,652.7725355071174,697.7729808189613,8.494582352490783
280,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,23333.33333333333,0.3555555555555555,323.92752386311133,135.79980798114252,166.075093178282,591.1323123849733,4.77396811238093
281,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,23333.33333333333,0.3555555555555555,443.3757982876336,166.7000348543515,253.7108997382512,616.5490609984834,5.423717511935031
282,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,23333.33333333333,0.3555555555555555,562.824072712156,196.90662758035663,346.89164958903365,638.6455044118547,6.0356403495906585
283,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,23333.33333333333,0.3555555555555555,682.2723471366783,226.8416850407053,446.4467260794525,658.5629496924524,6.626345772151708
284,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,23333.33333333333,0.3555555555555555,801.7206215612005,256.8997797215703,553.0036919417754,676.9104781155415,7.204557405513648
285,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,27222.22222222222,0.3555555555555555,269.3122406590542,112.4753162826618,141.37957605568428,573.1815252496881,4.038072571004282
286,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,27222.22222222222,0.3555555555555555,368.6211294020805,137.99797256309742,215.6369181029592,597.8687490581009,4.587629195506019
287,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,27222.22222222222,0.3555555555555555,467.9300181451067,162.95471710538797,294.0986889571166,619.1976809565838,5.101748889878665
288,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,27222.22222222222,0.3555555555555555,567.238906888133,187.6073879852167,377.4000743048069,638.3488308489528,5.595751723344776
289,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,27222.22222222222,0.3555555555555555,666.5477956311591,212.2302216595513,466.11338913770027,655.9564508981919,6.077967631945226
290,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,31111.11111111111,0.3555555555555555,222.12898683571552,92.559212596434,119.42099020450227,555.0003103403232,3.393653871716101
291,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,31111.11111111111,0.3555555555555555,304.0390507313856,113.45609863455395,181.9926279315598,579.0033988798803,3.856694176687162
292,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,31111.11111111111,0.3555555555555555,385.9491146270557,133.92206690428333,247.7897092778938,599.6167986116595,4.28717583717875
293,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,31111.11111111111,0.3555555555555555,467.8591785227258,154.11247692626267,317.20220302535466,618.0318022663915,4.698475424130305
294,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,31111.11111111111,0.3555555555555555,549.769242418396,174.20118830887046,390.71155390305006,634.9119503575433,5.098450856670596
295,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,35000.0,0.3555555555555555,181.6712863735825,75.66322249734573,100.0271927855358,536.5741106700306,2.8321827624745617
296,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,35000.0,0.3555555555555555,248.66257322384087,92.61642680575686,152.38638340281423,559.916119188455,3.2203402488048303
297,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,35000.0,0.3555555555555555,315.65386007409955,109.25218953695614,207.2990805427527,579.8710859110345,3.579559712579933
298,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,35000.0,0.3555555555555555,382.6451469243581,125.67020355958688,264.9004076458492,597.5968942995062,3.9206950210674
299,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,35000.0,0.3555555555555555,449.6364337746166,141.97185907596582,325.540375808681,613.7770247165358,4.250831235706081
300,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,0.0,0.4166666666666666,414.7859929265256,245.5116440871467,5.529312436798863,642.0464189794261,9.211862655559251
301,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,0.0,0.4166666666666666,567.7383278181819,289.9353597292153,89.55839947253834,662.5109970678354,10.138467340701435
302,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,0.0,0.4166666666666666,720.6906627098383,332.8959709151095,177.86822410744125,680.6207474500119,11.010511799368532
303,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,0.0,0.4166666666666666,873.6429976014946,374.949078879222,270.9151908530793,697.0774725139121,11.84682931501387
304,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,0.0,0.4166666666666666,1026.5953324931509,416.5747602604887,369.1035628157179,712.2868107472989,12.658050219694656
305,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,3888.8888888888887,0.4166666666666666,414.7859929265256,226.43901531011247,38.22476704901993,635.1376912348236,8.374781382850058
306,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,3888.8888888888887,0.4166666666666666,567.7383278181819,269.78371345066944,125.67133455563462,656.8208566115608,9.277969726060729
307,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,3888.8888888888887,0.4166666666666666,720.6906627098383,311.7668848844961,217.9844440216181,675.9364470179637,10.128100996607714
308,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,3888.8888888888887,0.4166666666666666,873.6429976014946,352.964556567668,315.6933924588976,693.2715428773855,10.944319702454012
309,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,3888.8888888888887,0.4166666666666666,1026.5953324931509,393.8719529664614,419.2388521446336,709.2727408209712,11.737196413914411
310,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,7777.777777777777,0.4166666666666666,414.7859929265256,209.42292785008783,68.77178149830316,628.8180094554037,7.620022578024643
311,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,7777.777777777777,0.4166666666666666,567.7383278181819,251.71629773617948,160.05495119490004,651.7651433407103,8.49949221687455
312,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,7777.777777777777,0.4166666666666666,720.6906627098383,292.76845520574363,256.911117420379,671.9307511887781,9.328033930884809
313,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,7777.777777777777,0.4166666666666666,873.6429976014946,333.18172027062576,359.96199184739726,690.1894957383366,10.124904343382829
314,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,7777.777777777777,0.4166666666666666,1026.5953324931509,373.4677506080459,469.6879385134703,707.0287060268001,10.900491426700592
315,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,11666.666666666666,0.4166666666666666,414.7859929265256,194.2467046243509,97.51386328311722,623.1265202547687,6.940119788452642
316,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,11666.666666666666,0.4166666666666666,567.7383278181819,235.52794853235864,193.13241796906675,647.3867335415097,7.795832879759544
317,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,11666.666666666666,0.4166666666666666,720.6906627098383,275.712206348622,295.1933691409902,668.6546719164653,8.603440295429657
318,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,11666.666666666666,0.4166666666666666,873.6429976014946,315.43362744869944,404.42672425067855,687.8919551941331,9.382054408245528
319,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,11666.666666666666,0.4166666666666666,1026.5953324931509,355.221719736411,521.3576622550419,705.6259901548449,10.14177360449847
320,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,15555.555555555557,0.4166666666666666,414.7859929265256,180.7165278611308,124.8009003705073,618.1043362627588,6.328166798628452
321,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,15555.555555555557,0.4166666666666666,567.7383278181819,221.0389958839715,225.3631327536246,643.7349766346529,7.1604522734657206
322,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,15555.555555555557,0.4166666666666666,720.6906627098383,260.43860708125186,333.4516607005333,666.169154015963,7.948159684441281
323,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,15555.555555555557,0.4166666666666666,873.6429976014946,299.58795471827875,449.9229031045313,686.4532374019552,8.710015078324563
324,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,15555.555555555557,0.4166666666666666,1026.5953324931509,339.0355694202928,575.3562191985355,705.1537608520944,9.455744203504684
325,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,19444.444444444445,0.4166666666666666,409.0658036071248,167.16297144483207,147.18479531868616,612.6934607143615,5.74638289626012
326,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,19444.444444444445,0.4166666666666666,559.9088186872519,206.1008179515364,251.6177270239681,639.5783879838472,6.547230826731795
327,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,19444.444444444445,0.4166666666666666,710.7518337673793,244.3098905095086,364.64454316221423,663.0875895011842,7.307582624606761
328,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,19444.444444444445,0.4166666666666666,861.5948488475065,282.48639751091133,487.2508798345498,684.3461126942752,8.045569620775574
329,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,19444.444444444445,0.4166666666666666,1012.4378639276335,321.18869567851794,620.0899733294181,703.957003058367,8.770512862085392
330,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,23333.33333333333,0.4166666666666666,342.7424492853422,139.33970378142664,126.5974443722364,594.8783093098102,4.890117608681512
331,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,23333.33333333333,0.4166666666666666,469.1287274593121,171.76565857930478,215.5098823591116,620.9481166101208,5.569359261829606
332,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,23333.33333333333,0.4166666666666666,595.5150056332822,203.5151890375745,311.0426150469242,643.6231822182767,6.210380720239175
333,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,23333.33333333333,0.4166666666666666,721.9012838072521,235.0629803235287,414.0198197405393,664.0766159117225,6.830458286265243
334,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,23333.33333333333,0.4166666666666666,848.287561981222,266.8470211333619,525.1127958649656,682.9308401253987,7.438583197990843
335,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,27222.22222222222,0.4166666666666666,285.0638652365291,115.42964662398028,108.09003751619792,576.8667974964841,4.137233655355147
336,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,27222.22222222222,0.4166666666666666,390.1811655424992,142.22688274057975,183.44778428192976,602.1793149939749,4.711569780122042
337,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,27222.22222222222,0.4166666666666666,495.2984658484694,168.4616641561485,263.89747470537,624.0570596252312,5.249906279173654
338,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,27222.22222222222,0.4166666666666666,600.4157661544396,194.43091170079904,350.0406480982739,643.7185112043014,5.768320783634035
339,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,27222.22222222222,0.4166666666666666,705.5330664604096,220.4440293285909,442.47877895023777,661.8110320920002,6.275408676363114
